Date,Airline,Flight_Num,Origin,Destination,Air_Time,Distance,Dep_Time,Delay,Cancelled,Airline_Info
2018-01-01,OH,5345,MKE,CLT,91.0,651.0,10:43,-3.0,No,Comair
2018-01-01,OH,5346,CLT,DTW,77.0,500.0,22:36,26.0,No,Comair
2018-01-01,OH,5347,CLT,CRW,42.0,221.0,17:58,-2.0,No,Comair
2018-01-01,OH,5348,LGA,DAY,88.0,549.0,19:35,45.0,No,Comair
2018-01-01,OH,5349,CLT,TLH,75.0,386.0,23:50,96.0,No,Comair
2018-01-01,OH,5350,CID,CLT,99.0,742.0,13:36,396.0,No,Comair
2018-01-01,OH,5351,SAV,CLT,45.0,213.0,09:15,-10.0,No,Comair
2018-01-01,OH,5352,CLT,DTW,80.0,500.0,13:26,26.0,No,Comair
2018-01-01,OH,5352,DTW,CLT,75.0,500.0,15:51,31.0,No,Comair
2018-01-01,OH,5353,DCA,CRW,45.0,249.0,22:17,-3.0,No,Comair
2018-01-01,OH,5354,CLT,DCA,55.0,331.0,11:35,5.0,No,Comair
2018-01-01,OH,5354,DCA,CLT,69.0,331.0,13:38,-2.0,No,Comair
2018-01-01,OH,5355,EWN,CLT,51.0,221.0,22:06,26.0,No,Comair
2018-01-01,OH,5356,CLT,MKE,97.0,651.0,21:00,71.0,No,Comair
2018-01-01,OH,5357,TYS,CLT,33.0,177.0,07:01,1.0,No,Comair
2018-01-01,OH,5358,DCA,TYS,84.0,437.0,12:54,-4.0,No,Comair
2018-01-01,OH,5359,DCA,JAN,141.0,860.0,20:32,-6.0,No,Comair
2018-01-01,OH,5361,CLT,PHF,46.0,282.0,16:26,17.0,No,Comair
2018-01-01,OH,5362,CLT,ILM,35.0,185.0,18:38,18.0,No,Comair
2018-01-01,OH,5362,ILM,CLT,42.0,185.0,20:08,10.0,No,Comair
2018-01-01,OH,5368,CLT,CHA,48.0,241.0,09:24,-1.0,No,Comair
2018-01-01,OH,5371,CLT,GNV,66.0,388.0,09:28,18.0,No,Comair
2018-01-01,OH,5372,CLT,RIC,42.0,257.0,14:45,25.0,No,Comair
2018-01-01,OH,5372,RIC,CLT,57.0,257.0,16:12,19.0,No,Comair
2018-01-01,OH,5373,IAD,CLT,64.0,322.0,09:17,7.0,No,Comair
2018-01-01,OH,5374,CHO,CLT,52.0,245.0,08:54,-6.0,No,Comair
2018-01-01,OH,5375,CLT,ILM,35.0,185.0,20:32,47.0,No,Comair
2018-01-01,OH,5376,CLT,STL,108.0,575.0,18:00,85.0,No,Comair
2018-01-01,OH,5376,STL,CLT,78.0,575.0,19:36,80.0,No,Comair
2018-01-01,OH,5377,CHS,DCA,67.0,444.0,19:50,5.0,No,Comair
2018-01-01,OH,5377,CLT,CHS,36.0,168.0,17:57,-3.0,No,Comair
2018-01-01,OH,5378,OAJ,CLT,48.0,191.0,06:53,-7.0,No,Comair
2018-01-01,OH,5379,BTV,CLT,119.0,761.0,21:14,28.0,No,Comair
2018-01-01,OH,5380,FAY,CLT,35.0,118.0,17:57,9.0,No,Comair
2018-01-01,OH,5381,RDU,DCA,40.0,227.0,10:17,5.0,No,Comair
2018-01-01,OH,5382,CHA,CLT,50.0,241.0,09:21,3.0,No,Comair
2018-01-01,OH,5383,DTW,CLT,82.0,500.0,10:23,8.0,No,Comair
2018-01-01,OH,5384,CLT,HPN,83.0,564.0,09:55,20.0,No,Comair
2018-01-01,OH,5384,HPN,CLT,109.0,564.0,12:25,25.0,No,Comair
2018-01-01,OH,5386,PHL,CRW,59.0,357.0,16:51,41.0,No,Comair
2018-01-01,OH,5387,GSP,CLT,23.0,75.0,08:55,-4.0,No,Comair
2018-01-01,OH,5388,HPN,CLT,108.0,564.0,06:31,1.0,No,Comair
2018-01-01,OH,5390,CHA,CLT,49.0,241.0,14:24,0.0,No,Comair
2018-01-01,OH,5390,CLT,CHA,51.0,241.0,12:49,-1.0,No,Comair
2018-01-01,OH,5391,CLT,RIC,40.0,257.0,11:38,29.0,No,Comair
2018-01-01,OH,5391,RIC,CLT,61.0,257.0,13:13,33.0,No,Comair
2018-01-01,OH,5392,CLT,JAX,66.0,328.0,10:10,6.0,No,Comair
2018-01-01,OH,5392,JAX,CLT,58.0,328.0,12:05,-1.0,No,Comair
2018-01-01,OH,5393,CLT,EWN,37.0,221.0,20:45,150.0,No,Comair
2018-01-01,OH,5395,CLT,FAY,25.0,118.0,13:,103.0,No,Comair
2018-01-01,OH,5396,DCA,PVD,null,356.0,16:13,343.0,Yes,Comair
2018-01-01,OH,5396,PVD,DCA,null,356.0,null,null,Yes,Comair
2018-01-01,OH,5397,DCA,PWM,65.0,482.0,15:01,-5.0,No,Comair
2018-01-01,OH,5397,PWM,DCA,101.0,482.0,17:00,-9.0,No,Comair
2018-01-01,OH,5398,CLT,FAY,25.0,118.0,53:,54.0,No,Comair
2018-01-01,OH,5398,MYR,CLT,39.0,157.0,22:08,18.0,No,Comair
2018-01-01,OH,5400,MHT,CLT,137.0,737.0,07:53,3.0,No,Comair
2018-01-01,OH,5403,DAY,CLT,57.0,370.0,13:19,144.0,No,Comair
2018-01-01,OH,5405,CLT,FWA,76.0,460.0,20:32,38.0,No,Comair
2018-01-01,OH,5406,AVL,CLT,31.0,91.0,11:05,0.0,No,Comair
2018-01-01,OH,5406,CLT,AVL,27.0,91.0,09:38,-2.0,No,Comair
2018-01-01,OH,5407,DCA,ORF,null,142.0,null,null,Yes,Comair
2018-01-01,OH,5408,PHL,IND,120.0,588.0,15:17,7.0,No,Comair
2018-01-01,OH,5409,DCA,PIT,40.0,204.0,14:12,24.0,No,Comair
2018-01-01,OH,5409,PIT,DCA,37.0,204.0,15:56,41.0,No,Comair
2018-01-01,OH,5410,CHS,DCA,61.0,444.0,14:51,-4.0,No,Comair
2018-01-01,OH,5410,DCA,CHS,83.0,444.0,12:33,-10.0,No,Comair
2018-01-01,OH,5411,MEM,CLT,71.0,511.0,10:57,-4.0,No,Comair
2018-01-01,OH,5412,CHS,CLT,34.0,168.0,09:28,-3.0,No,Comair
2018-01-01,OH,5413,JAN,CLT,72.0,562.0,09:18,1.0,No,Comair
2018-01-01,OH,5414,DCA,DTW,70.0,405.0,15:35,18.0,No,Comair
2018-01-01,OH,5414,DTW,DCA,72.0,405.0,17:49,20.0,No,Comair
2018-01-01,OH,5415,CLT,GSO,21.0,83.0,09:52,7.0,No,Comair
2018-01-01,OH,5415,GSO,CLT,28.0,83.0,11:10,0.0,No,Comair
2018-01-01,OH,5416,CLT,DTW,78.0,500.0,14:32,2.0,No,Comair
2018-01-01,OH,5417,GSO,CLT,26.0,83.0,07:00,-5.0,No,Comair
2018-01-01,OH,5418,BHM,CLT,56.0,350.0,09:41,1.0,No,Comair
2018-01-01,OH,5419,PIA,CLT,82.0,607.0,14:09,84.0,No,Comair
2018-01-01,OH,5420,CLT,CRW,42.0,221.0,11:11,-4.0,No,Comair
2018-01-01,OH,5421,TYS,DCA,67.0,437.0,18:29,-6.0,No,Comair
2018-01-01,OH,5422,CLT,MGM,66.0,372.0,11:39,-6.0,No,Comair
2018-01-01,OH,5422,MGM,CLT,58.0,372.0,12:44,-8.0,No,Comair
2018-01-01,OH,5423,CID,CLT,90.0,742.0,15:08,80.0,No,Comair
2018-01-01,OH,5423,CLT,CID,113.0,742.0,13:02,78.0,No,Comair
2018-01-01,OH,5424,PHL,PWM,58.0,364.0,20:49,-1.0,No,Comair
2018-01-01,OH,5425,CLT,PIT,60.0,366.0,19:21,156.0,No,Comair
2018-01-01,OH,5427,CAK,CLT,66.0,394.0,06:59,-1.0,No,Comair
2018-01-01,OH,5428,CLT,FAY,23.0,118.0,13:10,11.0,No,Comair
2018-01-01,OH,5428,FAY,CLT,34.0,118.0,14:15,2.0,No,Comair
2018-01-01,OH,5429,CLT,CID,113.0,742.0,18:33,23.0,No,Comair
2018-01-01,OH,5430,ATL,CLT,43.0,226.0,17:56,10.0,No,Comair
2018-01-01,OH,5430,CLT,GSP,20.0,75.0,20:26,22.0,No,Comair
2018-01-01,OH,5431,CLT,PIA,97.0,607.0,12:46,96.0,No,Comair
2018-01-01,OH,5432,AGS,CLT,27.0,140.0,06:59,-1.0,No,Comair
2018-01-01,OH,5433,CLT,GSO,21.0,83.0,11:25,0.0,No,Comair
2018-01-01,OH,5433,GSO,CLT,26.0,83.0,12:38,-5.0,No,Comair
2018-01-01,OH,5434,CLT,LGA,66.0,544.0,14:45,0.0,No,Comair
2018-01-01,OH,5435,PHL,TYS,92.0,554.0,18:05,15.0,No,Comair
2018-01-01,OH,5435,TYS,CLT,35.0,177.0,20:29,10.0,No,Comair
2018-01-01,OH,5436,ABE,CLT,99.0,481.0,06:44,-1.0,No,Comair
2018-01-01,OH,5437,CLT,MSN,113.0,708.0,14:17,-3.0,No,Comair
2018-01-01,OH,5437,MSN,CLT,104.0,708.0,16:04,2.0,No,Comair
2018-01-01,OH,5438,CLT,ORF,41.0,290.0,16:15,5.0,No,Comair
2018-01-01,OH,5438,ORF,CLT,69.0,290.0,17:43,-3.0,No,Comair
2018-01-01,OH,5439,BHM,CLT,55.0,350.0,12:42,-8.0,No,Comair
2018-01-01,OH,5439,CLT,BHM,76.0,350.0,11:45,-5.0,No,Comair
2018-01-01,OH,5440,MLB,CLT,80.0,490.0,08:11,-5.0,No,Comair
2018-01-01,OH,5441,CLT,PIA,94.0,607.0,19:56,2.0,No,Comair
2018-01-01,OH,5442,CHS,CLT,35.0,168.0,14:30,4.0,No,Comair
2018-01-01,OH,5442,CLT,CHS,41.0,168.0,12:52,-3.0,No,Comair
2018-01-01,OH,5444,DAY,ORD,45.0,240.0,09:17,19.0,No,Comair
2018-01-01,OH,5445,CLT,EWN,36.0,221.0,14:41,21.0,No,Comair
2018-01-01,OO,2930,IND,ORD,41.0,177.0,14:50,32.0,No,SkyWest Airlines
2018-01-01,OO,2930,ORD,IND,35.0,177.0,12:21,31.0,No,SkyWest Airlines
2018-01-01,OO,2931,ORD,PIA,27.0,130.0,17:05,17.0,No,SkyWest Airlines
2018-01-01,OO,2931,PIA,ORD,36.0,130.0,18:17,5.0,No,SkyWest Airlines
2018-01-01,OO,2932,HSV,ORD,86.0,510.0,18:34,74.0,No,SkyWest Airlines
2018-01-01,OO,2932,ORD,HSV,73.0,510.0,16:31,83.0,No,SkyWest Airlines
2018-01-01,OO,2933,ORD,SYR,81.0,607.0,19:21,27.0,No,SkyWest Airlines
2018-01-01,OO,2934,BUF,ORD,76.0,474.0,07:54,-5.0,No,SkyWest Airlines
2018-01-01,OO,2935,BNA,ORD,73.0,409.0,09:13,-4.0,No,SkyWest Airlines
2018-01-01,OO,2936,FWA,ORD,33.0,157.0,11:01,-13.0,No,SkyWest Airlines
2018-01-01,OO,2936,ORD,FWA,34.0,157.0,08:40,-4.0,No,SkyWest Airlines
2018-01-01,OO,2938,DTW,ORD,null,235.0,18:32,20.0,No,SkyWest Airlines
2018-01-01,OO,2938,ORD,DTW,48.0,235.0,15:15,-2.0,No,SkyWest Airlines
2018-01-01,OO,2939,BMI,ORD,35.0,116.0,06:38,11.0,No,SkyWest Airlines
2018-01-01,OO,2940,ASE,DFW,95.0,701.0,12:11,-4.0,No,SkyWest Airlines
2018-01-01,OO,2940,DFW,ASE,149.0,701.0,10:32,102.0,No,SkyWest Airlines
2018-01-01,OO,2941,ORD,RST,47.0,268.0,16:57,222.0,No,SkyWest Airlines
2018-01-01,OO,2941,RST,ORD,51.0,268.0,18:25,209.0,No,SkyWest Airlines
2018-01-01,OO,2944,CLE,ORD,56.0,316.0,10:26,-6.0,No,SkyWest Airlines
2018-01-01,OO,2945,ASE,DFW,94.0,701.0,16:07,127.0,No,SkyWest Airlines
2018-01-01,OO,2945,DFW,ASE,152.0,701.0,13:42,187.0,No,SkyWest Airlines
2018-01-01,OO,2946,BMI,ORD,35.0,116.0,10:06,-9.0,No,SkyWest Airlines
2018-01-01,OO,2946,ORD,BMI,25.0,116.0,08:47,-4.0,No,SkyWest Airlines
2018-01-01,OO,2949,FWA,ORD,37.0,157.0,23:18,236.0,No,SkyWest Airlines
2018-01-01,OO,2949,ORD,FWA,36.0,157.0,20:17,202.0,No,SkyWest Airlines
2018-01-01,OO,2950,CHA,ORD,82.0,501.0,15:09,9.0,No,SkyWest Airlines
2018-01-01,OO,2950,ORD,CHA,66.0,501.0,12:05,12.0,No,SkyWest Airlines
2018-01-01,OO,2952,DAY,ORD,47.0,240.0,13:51,169.0,No,SkyWest Airlines
2018-01-01,OO,2952,ORD,DAY,40.0,240.0,11:31,184.0,No,SkyWest Airlines
2018-01-01,OO,2954,ASE,DFW,92.0,701.0,18:10,25.0,No,SkyWest Airlines
2018-01-01,OO,2954,DFW,ASE,122.0,701.0,17:24,164.0,No,SkyWest Airlines
2018-01-01,OO,2955,ORD,BUF,78.0,474.0,18:28,-1.0,No,SkyWest Airlines
2018-01-01,OO,2956,ORD,TVC,44.0,224.0,19:10,250.0,No,SkyWest Airlines
2018-01-01,OO,2956,TVC,ORD,39.0,224.0,21:35,242.0,No,SkyWest Airlines
2018-01-01,OO,2957,GRB,ORD,36.0,173.0,06:19,-6.0,No,SkyWest Airlines
2018-01-01,OO,2958,DFW,OMA,81.0,583.0,22:06,76.0,No,SkyWest Airlines
2018-01-01,OO,2960,OMA,DFW,90.0,583.0,06:00,0.0,No,SkyWest Airlines
2018-01-01,OO,2961,ASE,ORD,133.0,1013.0,16:41,241.0,No,SkyWest Airlines
2018-01-01,OO,2962,GRR,ORD,30.0,137.0,17:40,-1.0,No,SkyWest Airlines
2018-01-01,OO,2962,ORD,GRR,32.0,137.0,15:05,-5.0,No,SkyWest Airlines
2018-01-01,OO,2963,BNA,ORD,73.0,409.0,10:47,2.0,No,SkyWest Airlines
2018-01-01,OO,2964,LSE,ORD,44.0,215.0,19:36,77.0,No,SkyWest Airlines
2018-01-01,OO,2964,ORD,LSE,44.0,215.0,18:02,79.0,No,SkyWest Airlines
2018-01-01,OO,2965,TYS,ORD,83.0,475.0,07:50,-3.0,No,SkyWest Airlines
2018-01-01,OO,2966,ORD,BNA,59.0,409.0,23:13,84.0,No,SkyWest Airlines
2018-01-01,OO,2967,DFW,TYS,90.0,771.0,20:14,100.0,No,SkyWest Airlines
2018-01-01,OO,2968,BUF,ORD,71.0,474.0,21:37,192.0,No,SkyWest Airlines
2018-01-01,OO,2968,ORD,BUF,70.0,474.0,18:15,175.0,No,SkyWest Airlines
2018-01-01,OO,2969,ORD,CLE,53.0,316.0,22:01,24.0,No,SkyWest Airlines
2018-01-01,OO,2970,CLE,ORD,56.0,316.0,07:31,-8.0,No,SkyWest Airlines
2018-01-01,OO,2972,ORD,RIC,87.0,642.0,08:34,14.0,No,SkyWest Airlines
2018-01-01,OO,2972,RIC,ORD,107.0,642.0,11:49,3.0,No,SkyWest Airlines
2018-01-01,OO,2973,EUG,PHX,113.0,952.0,12:52,49.0,No,SkyWest Airlines
2018-01-01,OO,2973,LAX,EUG,115.0,748.0,09:56,41.0,No,SkyWest Airlines
2018-01-01,OO,2974,EUG,LAX,101.0,748.0,16:44,-4.0,No,SkyWest Airlines
2018-01-01,OO,2974,GJT,PHX,72.0,438.0,12:04,-1.0,No,SkyWest Airlines
2018-01-01,OO,2974,PHX,EUG,143.0,952.0,14:26,-4.0,No,SkyWest Airlines
2018-01-01,OO,2975,LAX,RNO,58.0,391.0,10:57,-3.0,No,SkyWest Airlines
2018-01-01,OO,2975,RNO,LAX,61.0,391.0,13:28,23.0,No,SkyWest Airlines
2018-01-01,OO,2978,DSM,ORD,56.0,299.0,19:23,301.0,No,SkyWest Airlines
2018-01-01,OO,2978,ORD,DSM,48.0,299.0,17:34,314.0,No,SkyWest Airlines
2018-01-01,OO,2979,TYS,DFW,122.0,771.0,11:16,41.0,No,SkyWest Airlines
2018-01-01,OO,2981,BUF,ORD,77.0,474.0,15:36,31.0,No,SkyWest Airlines
2018-01-01,OO,2981,ORD,BUF,68.0,474.0,12:46,57.0,No,SkyWest Airlines
2018-01-01,OO,2982,PHX,DRO,51.0,353.0,16:30,-5.0,No,SkyWest Airlines
2018-01-01,OO,2983,MCI,ORD,63.0,403.0,19:41,27.0,No,SkyWest Airlines
2018-01-01,OO,2983,ORD,MCI,65.0,403.0,17:23,33.0,No,SkyWest Airlines
2018-01-01,OO,2984,DTW,ORD,45.0,235.0,10:35,8.0,No,SkyWest Airlines
2018-01-01,OO,2989,EGE,PHX,null,513.0,null,null,Yes,SkyWest Airlines
2018-01-01,OO,2989,PHX,EGE,null,513.0,null,null,Yes,SkyWest Airlines
2018-01-01,OO,2990,LAX,SJC,47.0,308.0,18:15,-5.0,No,SkyWest Airlines
2018-01-01,OO,2991,SJC,LAX,55.0,308.0,08:17,67.0,No,SkyWest Airlines
2018-01-01,OO,2992,LAX,MFR,100.0,630.0,09:34,-1.0,No,SkyWest Airlines
2018-01-01,OO,2992,MFR,PHX,103.0,854.0,12:51,42.0,No,SkyWest Airlines
2018-01-01,OO,2993,MFR,LAX,89.0,630.0,16:50,-6.0,No,SkyWest Airlines
2018-01-01,OO,2993,PHX,MFR,123.0,854.0,14:45,-5.0,No,SkyWest Airlines
2018-01-01,OO,2994,LAX,PHX,57.0,370.0,17:58,-7.0,No,SkyWest Airlines
2018-01-01,OO,2996,PHX,LAX,63.0,370.0,06:37,-3.0,No,SkyWest Airlines
2018-01-01,OO,2997,PHX,LAX,59.0,370.0,16:40,0.0,No,SkyWest Airlines
2018-01-01,OO,2999,DFW,ASE,107.0,701.0,17:37,57.0,No,SkyWest Airlines
2018-01-01,OO,3001,FNT,ORD,44.0,223.0,19:50,37.0,No,SkyWest Airlines
2018-01-01,OO,3001,ORD,FNT,46.0,223.0,17:04,23.0,No,SkyWest Airlines
2018-01-01,OO,3002,FLG,PHX,27.0,119.0,11:16,-9.0,No,SkyWest Airlines
2018-01-01,OO,3005,ORD,DTW,57.0,235.0,21:11,166.0,No,SkyWest Airlines
2018-01-01,OO,3006,ORD,PIA,26.0,130.0,14:06,244.0,No,SkyWest Airlines
2018-01-01,OO,3006,PIA,ORD,33.0,130.0,15:52,264.0,No,SkyWest Airlines
2018-01-01,OO,3010,LAX,SLC,83.0,590.0,15:57,27.0,No,SkyWest Airlines
2018-01-01,OO,3010,SLC,LAX,89.0,590.0,19:19,23.0,No,SkyWest Airlines
2018-01-01,OO,3011,FLG,PHX,25.0,119.0,19:12,-14.0,No,SkyWest Airlines
2018-01-01,OO,3012,TUS,LAX,71.0,451.0,07:57,-3.0,No,SkyWest Airlines
2018-01-01,OO,3013,ORD,ASE,166.0,1013.0,15:34,44.0,No,SkyWest Airlines
2018-01-01,OO,3014,LAX,SAN,26.0,109.0,20:53,253.0,No,SkyWest Airlines
2018-01-01,OO,3014,SAN,LAX,27.0,109.0,21:54,231.0,No,SkyWest Airlines
2018-01-01,OO,3015,LAX,ASE,100.0,737.0,08:20,0.0,No,SkyWest Airlines
2018-01-01,OO,3016,JAC,LAX,114.0,784.0,21:17,412.0,No,SkyWest Airlines
2018-01-01,OO,3016,LAX,JAC,113.0,784.0,15:30,297.0,No,SkyWest Airlines
2018-01-01,OO,3018,ASE,LAX,111.0,737.0,19:03,18.0,No,SkyWest Airlines
2018-01-01,OO,3019,LAX,TUS,57.0,451.0,19:55,-5.0,No,SkyWest Airlines
2018-01-01,OO,3020,FAT,LAX,42.0,209.0,06:03,-2.0,No,SkyWest Airlines
2018-01-01,OO,3021,LAX,FAT,36.0,209.0,23:33,223.0,No,SkyWest Airlines
2018-01-01,OO,3022,PHX,GJT,61.0,438.0,09:43,-5.0,No,SkyWest Airlines
2018-01-01,OO,3023,RDM,LAX,101.0,726.0,05:57,-3.0,No,SkyWest Airlines
2018-01-01,OO,3024,FLG,PHX,27.0,119.0,07:48,-12.0,No,SkyWest Airlines
2018-01-01,OO,3029,ORD,DTW,47.0,235.0,21:33,-2.0,No,SkyWest Airlines
2018-01-01,OO,3030,LAX,RDM,103.0,726.0,09:40,20.0,No,SkyWest Airlines
2018-01-01,OO,3030,RDM,PHX,112.0,893.0,12:27,23.0,No,SkyWest Airlines
2018-01-01,OO,3031,ASE,DFW,105.0,701.0,20:22,222.0,No,SkyWest Airlines
2018-01-01,OO,3032,LBB,PHX,102.0,588.0,08:51,1.0,No,SkyWest Airlines
2018-01-01,OO,3036,FLG,PHX,27.0,119.0,17:56,-3.0,No,SkyWest Airlines
2018-01-01,OO,3036,PHX,GJT,65.0,438.0,19:53,-2.0,No,SkyWest Airlines
2018-01-01,OO,3037,PHX,FLG,24.0,119.0,16:47,15.0,No,SkyWest Airlines
2018-01-01,OO,3037,STS,PHX,91.0,699.0,12:40,-5.0,No,SkyWest Airlines
2018-01-01,OO,3038,CAK,ORD,61.0,343.0,15:31,21.0,No,SkyWest Airlines
2018-01-01,OO,3038,ORD,CAK,56.0,343.0,12:36,24.0,No,SkyWest Airlines
2018-01-01,OO,3039,DTW,ORD,48.0,235.0,08:46,-8.0,No,SkyWest Airlines
2018-01-01,OO,3040,PHX,YUM,27.0,160.0,14:36,-1.0,No,SkyWest Airlines
2018-01-01,OO,3040,ROW,PHX,78.0,433.0,12:02,2.0,No,SkyWest Airlines
2018-01-01,OO,3041,PHX,TUS,20.0,110.0,17:47,-4.0,No,SkyWest Airlines
2018-01-01,OO,3041,PSP,PHX,45.0,261.0,15:12,-2.0,No,SkyWest Airlines
2018-01-01,OO,3046,YUM,PHX,37.0,160.0,20:47,-18.0,No,SkyWest Airlines
2018-01-01,OO,3048,ORD,TVC,45.0,224.0,14:37,77.0,No,SkyWest Airlines
2018-01-01,OO,3048,TVC,ORD,41.0,224.0,17:02,71.0,No,SkyWest Airlines
2018-01-01,OO,3050,PHX,YUM,28.0,160.0,19:35,-5.0,No,SkyWest Airlines
2018-01-01,OO,3050,PSP,PHX,46.0,261.0,16:57,0.0,No,SkyWest Airlines
2018-01-01,OO,3051,PHX,PSP,41.0,261.0,17:41,-4.0,No,SkyWest Airlines
2018-01-01,OO,3052,MTJ,PHX,69.0,419.0,18:19,-11.0,No,SkyWest Airlines
2018-01-01,OO,3052,PHX,MTJ,57.0,419.0,16:27,0.0,No,SkyWest Airlines
2018-01-01,OO,3053,PHX,FLG,22.0,119.0,21:00,-5.0,No,SkyWest Airlines
2018-01-01,OO,3054,PHX,PSP,40.0,261.0,21:02,-4.0,No,SkyWest Airlines
2018-01-01,OO,3055,PHX,SAF,50.0,370.0,13:14,-1.0,No,SkyWest Airlines
2018-01-01,OO,3057,PHX,ABQ,46.0,328.0,22:38,-7.0,No,SkyWest Airlines
2018-01-01,OO,3058,ORD,CLE,51.0,316.0,18:35,0.0,No,SkyWest Airlines
2018-01-01,OO,3059,ORD,TVC,44.0,224.0,22:22,34.0,No,SkyWest Airlines
2018-01-01,OO,3060,TVC,ORD,42.0,224.0,07:02,2.0,No,SkyWest Airlines
2018-01-01,OO,3061,PHX,YUM,29.0,160.0,21:25,-5.0,No,SkyWest Airlines
2018-01-01,OO,3061,PSP,PHX,46.0,261.0,18:18,-6.0,No,SkyWest Airlines
2018-01-01,OO,3062,PHX,FAT,72.0,493.0,21:07,-3.0,No,SkyWest Airlines
2018-01-01,OO,3062,TUS,PHX,26.0,110.0,19:07,-8.0,No,SkyWest Airlines
2018-01-01,OO,3063,ORD,LSE,41.0,215.0,20:24,-1.0,No,SkyWest Airlines
2018-01-01,OO,3064,LSE,ORD,43.0,215.0,15:33,326.0,No,SkyWest Airlines
2018-01-01,OO,3064,ORD,LSE,51.0,215.0,13:45,315.0,No,SkyWest Airlines
2018-01-01,OO,3065,LSE,ORD,44.0,215.0,07:38,83.0,No,SkyWest Airlines
2018-01-01,OO,3066,DTW,ORD,44.0,235.0,20:18,-6.0,No,SkyWest Airlines
2018-01-01,OO,3066,ORD,DTW,48.0,235.0,17:15,0.0,No,SkyWest Airlines
2018-01-01,OO,3068,FAT,PHX,73.0,493.0,06:11,1.0,No,SkyWest Airlines
2018-01-01,OO,3068,PHX,YUM,37.0,160.0,09:42,-2.0,No,SkyWest Airlines
2018-01-01,OO,3069,DRO,PHX,55.0,353.0,18:24,-11.0,No,SkyWest Airlines
2018-01-01,OO,3070,ORD,FNT,44.0,223.0,21:50,-4.0,No,SkyWest Airlines
2018-01-01,OO,3071,PHX,FLG,26.0,119.0,09:49,4.0,No,SkyWest Airlines
2018-01-01,OO,3071,PSP,PHX,42.0,261.0,06:39,-6.0,No,SkyWest Airlines
2018-01-01,OO,3072,FNT,ORD,44.0,223.0,07:11,-4.0,No,SkyWest Airlines
2018-01-01,OO,3075,GJT,PHX,73.0,438.0,07:58,-7.0,No,SkyWest Airlines
2018-01-01,OO,3076,LAX,SAN,29.0,109.0,10:16,136.0,No,SkyWest Airlines
2018-01-01,OO,3076,SAN,LAX,25.0,109.0,11:30,130.0,No,SkyWest Airlines
2018-01-01,OO,3078,PHX,STS,108.0,699.0,10:52,-3.0,No,SkyWest Airlines
2018-01-01,OO,3079,ASE,PHX,77.0,491.0,14:35,155.0,No,SkyWest Airlines
2018-01-01,OO,3079,PHX,ASE,79.0,491.0,11:04,89.0,No,SkyWest Airlines
2018-01-01,OO,3080,PHX,ROW,63.0,433.0,09:38,-7.0,No,SkyWest Airlines
2018-01-01,OO,3081,LAX,SLC,82.0,590.0,12:48,88.0,No,SkyWest Airlines
2018-01-01,OO,3081,SLC,LAX,84.0,590.0,15:58,67.0,No,SkyWest Airlines
2018-01-01,OO,3082,EUG,LAX,106.0,748.0,05:58,-2.0,No,SkyWest Airlines
2018-01-01,OO,3083,LAX,EUG,103.0,748.0,19:39,-4.0,No,SkyWest Airlines
2018-01-01,OO,3086,LAX,PHX,58.0,370.0,21:25,-5.0,No,SkyWest Airlines
2018-01-01,OO,3087,IAH,ORD,126.0,925.0,16:40,-5.0,No,SkyWest Airlines
2018-01-01,OO,3087,ORD,IAH,130.0,925.0,13:14,-1.0,No,SkyWest Airlines
2018-01-01,OO,3096,ORD,PIA,29.0,130.0,20:18,-2.0,No,SkyWest Airlines
2018-01-01,OO,3097,ASE,ORD,131.0,1013.0,13:11,141.0,No,SkyWest Airlines
2018-01-01,OO,3098,ORD,ASE,162.0,1013.0,11:03,18.0,No,SkyWest Airlines
2018-01-01,OO,3099,CID,ORD,50.0,196.0,11:24,-5.0,No,SkyWest Airlines
2018-01-01,OO,3099,ORD,CID,37.0,196.0,09:51,-3.0,No,SkyWest Airlines
2018-01-01,OO,3100,GRR,ORD,30.0,137.0,17:47,206.0,No,SkyWest Airlines
2018-01-01,OO,3100,ORD,GRR,31.0,137.0,12:51,56.0,No,SkyWest Airlines
2018-01-01,OO,3101,PIA,ORD,41.0,130.0,06:32,17.0,No,SkyWest Airlines
2018-01-01,OO,3102,HDN,ORD,130.0,1009.0,12:22,-3.0,No,SkyWest Airlines
2018-01-01,OO,3102,ORD,HDN,147.0,1009.0,09:47,-3.0,No,SkyWest Airlines
2018-01-01,OO,3103,ORD,RST,null,268.0,21:31,61.0,No,SkyWest Airlines
2018-01-01,OO,3105,MEM,ORD,91.0,491.0,15:44,-5.0,No,SkyWest Airlines
2018-01-01,OO,3105,ORD,MEM,83.0,491.0,13:24,-2.0,No,SkyWest Airlines
2018-01-01,OO,3108,ORD,TYS,63.0,475.0,16:59,-1.0,No,SkyWest Airlines
2018-01-01,OO,3109,PHX,PSP,39.0,261.0,14:42,12.0,No,SkyWest Airlines
2018-01-01,OO,3111,CHO,ORD,93.0,566.0,15:42,33.0,No,SkyWest Airlines
2018-01-01,OO,3111,ORD,CHO,76.0,566.0,12:21,28.0,No,SkyWest Airlines
2018-01-01,OO,3113,ICT,ORD,85.0,588.0,05:55,-5.0,No,SkyWest Airlines
2018-01-01,OO,3113,ORD,MKE,18.0,67.0,08:47,-3.0,No,SkyWest Airlines
