,Date,Airline,Flight_Num,Origin,Destination,Air_Time,Airtimehour,Distance,Dep_Time,depthour,Delay,Cancelled (Y/N)
8953,1/1/2018,WN,6043,BUF,TPA,153,3,1053,16:41,16,31,0
8954,1/1/2018,WN,270,BUR,DAL,146,2,1243,10:50,10,20,0
8955,1/1/2018,WN,41,BUR,DEN,103,2,850,7:13,7,-2,0
8956,1/1/2018,WN,1760,BUR,DEN,105,2,850,14:18,14,33,0
8957,1/1/2018,WN,245,BUR,LAS,40,1,223,16:48,16,-2,0
8958,1/1/2018,WN,316,BUR,LAS,43,1,223,16:26,16,71,0
8959,1/1/2018,WN,424,BUR,LAS,45,1,223,12:31,12,-4,0
8960,1/1/2018,WN,610,BUR,LAS,40,1,223,21:19,21,54,0
8961,1/1/2018,WN,725,BUR,LAS,42,1,223,21:32,21,7,0
8962,1/1/2018,WN,1473,BUR,LAS,43,1,223,10:06,10,31,0
8963,1/1/2018,WN,1679,BUR,LAS,44,1,223,10:56,10,-4,0
8964,1/1/2018,WN,1765,BUR,LAS,44,1,223,7:43,7,-2,0
8965,1/1/2018,WN,4036,BUR,LAS,43,1,223,18:47,18,-3,0
8966,1/1/2018,WN,426,BUR,OAK,51,1,325,8:19,8,-6,0
8967,1/1/2018,WN,549,BUR,OAK,51,1,325,10:00,10,0,0
8968,1/1/2018,WN,558,BUR,OAK,51,1,325,16:10,16,5,0
8969,1/1/2018,WN,948,BUR,OAK,49,1,325,22:28,22,38,0
8970,1/1/2018,WN,1524,BUR,OAK,51,1,325,7:03,7,-7,0
8971,1/1/2018,WN,1712,BUR,OAK,51,1,325,16:50,16,110,0
8972,1/1/2018,WN,4109,BUR,OAK,50,1,325,9:00,9,0,0
8973,1/1/2018,WN,5607,BUR,OAK,49,1,325,14:01,14,1,0
8974,1/1/2018,WN,5888,BUR,OAK,48,1,325,18:54,18,39,0
8975,1/1/2018,WN,6333,BUR,OAK,51,1,325,12:05,12,0,0
8976,1/1/2018,WN,6360,BUR,OAK,50,1,325,19:58,19,-2,0
8977,1/1/2018,WN,6430,BUR,OAK,49,1,325,12:01,12,56,0
8978,1/1/2018,WN,6465,BUR,OAK,48,1,325,19:10,19,5,0
8979,1/1/2018,WN,611,BUR,PDX,108,2,817,13:09,13,24,0
8980,1/1/2018,WN,342,BUR,PHX,61,1,369,17:22,17,57,0
8981,1/1/2018,WN,559,BUR,PHX,58,1,369,18:20,18,20,0
8982,1/1/2018,WN,1506,BUR,PHX,56,1,369,6:59,6,-6,0
8983,1/1/2018,WN,5592,BUR,PHX,58,1,369,21:52,21,17,0
8984,1/1/2018,WN,6118,BUR,PHX,60,1,369,8:54,8,-6,0
8985,1/1/2018,WN,6426,BUR,PHX,63,1,369,11:32,11,12,0
8986,1/1/2018,WN,627,BUR,SFO,52,1,326,7:50,7,5,0
8987,1/1/2018,WN,1364,BUR,SFO,53,1,326,12:58,12,-2,0
8988,1/1/2018,WN,1432,BUR,SFO,52,1,326,17:42,17,12,0
8989,1/1/2018,WN,5897,BUR,SFO,52,1,326,16:16,16,31,0
8990,1/1/2018,WN,6105,BUR,SFO,51,1,326,22:24,22,74,0
8991,1/1/2018,WN,296,BUR,SJC,46,1,296,9:58,9,-2,0
8992,1/1/2018,WN,419,BUR,SJC,47,1,296,6:54,6,-6,0
8993,1/1/2018,WN,433,BUR,SJC,47,1,296,7:55,7,-5,0
8994,1/1/2018,WN,850,BUR,SJC,48,1,296,19:11,19,21,0
8995,1/1/2018,WN,988,BUR,SJC,48,1,296,13:30,13,20,0
8996,1/1/2018,WN,1588,BUR,SJC,47,1,296,16:51,16,116,0
8997,1/1/2018,WN,5608,BUR,SJC,48,1,296,20:12,20,7,0
8998,1/1/2018,WN,6173,BUR,SJC,47,1,296,17:43,17,-2,0
8999,1/1/2018,WN,6796,BUR,SJC,46,1,296,12:21,12,6,0
9000,1/1/2018,WN,1191,BUR,SLC,79,1,574,7:43,7,-2,0
9001,1/1/2018,WN,6093,BUR,SLC,87,1,574,16:55,16,75,0
9002,1/1/2018,WN,1486,BUR,SMF,58,1,358,9:59,9,-1,0
9003,1/1/2018,WN,5618,BUR,SMF,56,1,358,11:23,11,-2,0
9004,1/1/2018,WN,5623,BUR,SMF,58,1,358,8:26,8,-4,0
9005,1/1/2018,WN,6139,BUR,SMF,54,1,358,20:29,20,29,0
9006,1/1/2018,WN,6158,BUR,SMF,53,1,358,13:49,13,-6,0
9007,1/1/2018,WN,6322,BUR,SMF,54,1,358,18:42,18,107,0
9008,1/1/2018,WN,6437,BUR,SMF,55,1,358,15:46,15,-4,0
9009,1/1/2018,WN,6455,BUR,SMF,54,1,358,20:56,20,-4,0
9010,1/1/2018,WN,1221,BWI,ABQ,247,4,1670,13:37,13,17,0
9011,1/1/2018,WN,132,BWI,ALB,50,1,289,6:38,6,-7,0
9012,1/1/2018,WN,156,BWI,ALB,47,1,289,22:41,22,6,0
9013,1/1/2018,WN,1755,BWI,ALB,50,1,289,19:34,19,4,0
9014,1/1/2018,WN,2003,BWI,ALB,48,1,289,12:18,12,93,0
9015,1/1/2018,WN,5737,BWI,ALB,51,1,289,16:50,16,55,0
9016,1/1/2018,WN,137,BWI,ATL,97,2,577,12:16,12,-4,0
9017,1/1/2018,WN,168,BWI,ATL,98,2,577,6:04,6,-6,0
9018,1/1/2018,WN,171,BWI,ATL,88,1,577,21:36,21,1,0
9019,1/1/2018,WN,1027,BWI,ATL,94,2,577,17:39,17,19,0
9020,1/1/2018,WN,1506,BWI,ATL,93,2,577,18:43,18,-2,0
9021,1/1/2018,WN,1638,BWI,ATL,98,2,577,14:08,14,13,0
9022,1/1/2018,WN,1704,BWI,ATL,99,2,577,7:39,7,-1,0
9023,1/1/2018,WN,256,BWI,AUS,211,4,1342,8:22,8,-3,0
9024,1/1/2018,WN,4096,BWI,AUS,196,3,1342,20:47,20,37,0
9025,1/1/2018,WN,502,BWI,BDL,47,1,283,15:18,15,53,0
9026,1/1/2018,WN,545,BWI,BDL,46,1,283,18:20,18,10,0
9027,1/1/2018,WN,2045,BWI,BDL,47,1,283,7:23,7,-7,0
9028,1/1/2018,WN,2049,BWI,BDL,46,1,283,10:41,10,-4,0
9029,1/1/2018,WN,5489,BWI,BDL,43,1,283,22:52,22,22,0
9030,1/1/2018,WN,5823,BWI,BDL,47,1,283,16:15,16,25,0
9031,1/1/2018,WN,5976,BWI,BDL,48,1,283,19:42,19,2,0
9032,1/1/2018,WN,136,BWI,BHM,115,2,682,14:43,14,23,0
9033,1/1/2018,WN,491,BWI,BNA,96,2,587,17:46,17,36,0
9034,1/1/2018,WN,564,BWI,BNA,101,2,587,6:16,6,-4,0
9035,1/1/2018,WN,586,BWI,BNA,97,2,587,16:01,16,51,0
9036,1/1/2018,WN,1086,BWI,BNA,94,2,587,20:29,20,29,0
9037,1/1/2018,WN,1982,BWI,BNA,101,2,587,9:53,9,28,0
9038,1/1/2018,WN,6194,BWI,BNA,100,2,587,12:22,12,27,0
9039,1/1/2018,WN,4,BWI,BOS,60,1,369,14:38,14,8,0
9040,1/1/2018,WN,253,BWI,BOS,55,1,369,10:44,10,-6,0
9041,1/1/2018,WN,312,BWI,BOS,53,1,369,9:05,9,0,0
9042,1/1/2018,WN,380,BWI,BOS,59,1,369,12:39,12,-6,0
9043,1/1/2018,WN,391,BWI,BOS,53,1,369,6:34,6,-6,0
9044,1/1/2018,WN,436,BWI,BOS,59,1,369,15:57,15,12,0
9045,1/1/2018,WN,596,BWI,BOS,58,1,369,17:26,17,31,0
9046,1/1/2018,WN,1245,BWI,BOS,56,1,369,19:59,19,4,0
9047,1/1/2018,WN,5530,BWI,BOS,53,1,369,23:06,23,11,0
9048,1/1/2018,WN,5712,BWI,BOS,61,1,369,22:29,22,34,0
9049,1/1/2018,WN,407,BWI,BUF,48,1,281,6:56,6,-4,0
9050,1/1/2018,WN,483,BWI,BUF,51,1,281,12:39,12,-1,0
9051,1/1/2018,WN,1581,BWI,BUF,53,1,281,19:28,19,3,0
9052,1/1/2018,WN,1625,BWI,BUF,48,1,281,10:47,10,2,0
9053,1/1/2018,WN,1871,BWI,BUF,49,1,281,14:40,14,-5,0
9054,1/1/2018,WN,5647,BWI,BUF,55,1,281,23:06,23,26,0
9055,1/1/2018,WN,239,BWI,CHS,81,1,472,13:48,13,23,0
9056,1/1/2018,WN,566,BWI,CHS,80,1,472,20:28,20,33,0
9057,1/1/2018,WN,1302,BWI,CHS,81,1,472,16:30,16,20,0
9058,1/1/2018,WN,5388,BWI,CHS,83,1,472,8:28,8,-7,0
9059,1/1/2018,WN,192,BWI,CLE,53,1,314,18:55,18,30,0
9060,1/1/2018,WN,326,BWI,CLE,53,1,314,22:38,22,3,0
9061,1/1/2018,WN,1019,BWI,CLE,53,1,314,11:06,11,16,0
9062,1/1/2018,WN,887,BWI,CLT,65,1,361,20:40,20,15,0
9063,1/1/2018,WN,1759,BWI,CLT,68,1,361,11:14,11,-1,0
9064,1/1/2018,WN,1948,BWI,CLT,71,1,361,8:15,8,0,0
9065,1/1/2018,WN,236,BWI,CMH,57,1,337,18:50,18,20,0
9066,1/1/2018,WN,266,BWI,CMH,62,1,337,10:27,10,72,0
9067,1/1/2018,WN,517,BWI,CMH,56,1,337,22:36,22,1,0
9068,1/1/2018,WN,5503,BWI,CMH,60,1,337,17:09,17,59,0
9069,1/1/2018,WN,379,BWI,CVG,77,1,430,8:25,8,0,0
9070,1/1/2018,WN,470,BWI,CVG,71,1,430,22:45,22,5,0
9071,1/1/2018,WN,561,BWI,CVG,70,1,430,15:36,15,16,0
9072,1/1/2018,WN,350,BWI,DAL,189,3,1209,10:53,10,-2,0
9073,1/1/2018,WN,440,BWI,DAL,188,3,1209,6:55,6,-5,0
9074,1/1/2018,WN,1711,BWI,DAL,184,3,1209,14:33,14,33,0
9075,1/1/2018,WN,4027,BWI,DAL,174,3,1209,21:15,21,75,0
9076,1/1/2018,WN,465,BWI,DEN,214,4,1491,13:27,13,7,0
9077,1/1/2018,WN,547,BWI,DEN,210,4,1491,10:54,10,34,0
9078,1/1/2018,WN,1813,BWI,DEN,214,4,1491,6:30,6,10,0
9079,1/1/2018,WN,4080,BWI,DEN,208,3,1491,19:04,19,-1,0
9080,1/1/2018,WN,5382,BWI,DEN,205,3,1491,22:02,22,22,0
9081,1/1/2018,WN,283,BWI,DTW,68,1,409,18:43,18,43,0
9082,1/1/2018,WN,385,BWI,DTW,67,1,409,1:15,1,135,0
9083,1/1/2018,WN,1545,BWI,DTW,69,1,409,13:31,13,11,0
9084,1/1/2018,WN,1710,BWI,DTW,72,1,409,8:31,8,11,0
9085,1/1/2018,WN,243,BWI,FLL,138,2,925,6:13,6,-2,0
9086,1/1/2018,WN,473,BWI,FLL,143,2,925,20:11,20,36,0
9087,1/1/2018,WN,1308,BWI,FLL,146,2,925,18:50,18,30,0
9088,1/1/2018,WN,1510,BWI,FLL,147,2,925,11:07,11,7,0
9089,1/1/2018,WN,2042,BWI,FLL,144,2,925,15:43,15,93,0
9090,1/1/2018,WN,2317,BWI,FLL,134,2,925,8:01,8,-4,0
9091,1/1/2018,WN,5680,BWI,FLL,138,2,925,9:33,9,-2,0
9092,1/1/2018,WN,5751,BWI,FLL,158,3,925,12:29,12,-6,0
9093,1/1/2018,WN,6169,BWI,FLL,138,2,925,17:28,17,-2,0
9094,1/1/2018,WN,6292,BWI,FLL,137,2,925,21:16,21,36,0
9095,1/1/2018,WN,6415,BWI,FLL,137,2,925,17:36,17,76,0
9096,1/1/2018,WN,460,BWI,GRR,83,1,528,15:50,15,10,0
9097,1/1/2018,WN,26,BWI,HOU,198,3,1246,9:33,9,18,0
9098,1/1/2018,WN,187,BWI,HOU,194,3,1246,13:45,13,5,0
9099,1/1/2018,WN,1481,BWI,HOU,206,3,1246,6:51,6,-4,0
9100,1/1/2018,WN,6421,BWI,HOU,187,3,1246,20:48,20,18,0
9101,1/1/2018,WN,275,BWI,IND,87,1,516,8:40,8,-5,0
9102,1/1/2018,WN,1599,BWI,IND,86,1,516,12:42,12,2,0
9103,1/1/2018,WN,1764,BWI,IND,82,1,516,20:07,20,2,0
9104,1/1/2018,WN,34,BWI,ISP,45,1,220,22:28,22,-2,0
9105,1/1/2018,WN,5646,BWI,ISP,43,1,220,12:15,12,70,0
9106,1/1/2018,WN,5667,BWI,ISP,46,1,220,18:56,18,36,0
9107,1/1/2018,WN,5975,BWI,ISP,41,1,220,15:51,15,31,0
9108,1/1/2018,WN,5997,BWI,ISP,44,1,220,19:04,19,269,0
9109,1/1/2018,WN,528,BWI,JAX,112,2,663,8:41,8,6,0
9110,1/1/2018,WN,1568,BWI,JAX,119,2,663,11:23,11,-2,0
9111,1/1/2018,WN,4106,BWI,JAX,108,2,663,21:04,21,54,0
9112,1/1/2018,WN,593,BWI,LAS,285,5,2106,18:13,18,8,0
9113,1/1/2018,WN,1644,BWI,LAS,294,5,2106,6:15,6,0,0
9114,1/1/2018,WN,1780,BWI,LAS,289,5,2106,16:33,16,83,0
9115,1/1/2018,WN,1991,BWI,LAS,294,5,2106,8:35,8,0,0
9116,1/1/2018,WN,4244,BWI,LAS,300,5,2106,10:10,10,-5,0
9117,1/1/2018,WN,449,BWI,LAX,329,5,2329,8:29,8,-1,0
9118,1/1/2018,WN,1235,BWI,LAX,327,5,2329,13:34,13,14,0
9119,1/1/2018,WN,1685,BWI,LAX,319,5,2329,20:41,20,36,0
9120,1/1/2018,WN,49,BWI,MCI,148,2,967,13:49,13,-1,0
9121,1/1/2018,WN,714,BWI,MCI,142,2,967,20:53,20,48,0
9122,1/1/2018,WN,333,BWI,MCO,126,2,787,7:14,7,9,0
9123,1/1/2018,WN,396,BWI,MCO,131,2,787,12:34,12,-1,0
9124,1/1/2018,WN,533,BWI,MCO,125,2,787,10:40,10,25,0
9125,1/1/2018,WN,976,BWI,MCO,124,2,787,6:05,6,0,0
9126,1/1/2018,WN,1726,BWI,MCO,128,2,787,19:12,19,187,0
9127,1/1/2018,WN,1815,BWI,MCO,130,2,787,18:44,18,14,0
9128,1/1/2018,WN,2034,BWI,MCO,124,2,787,20:25,20,25,0
9129,1/1/2018,WN,4627,BWI,MCO,124,2,787,7:59,7,-1,0
9130,1/1/2018,WN,5677,BWI,MCO,125,2,787,15:34,15,24,0
9131,1/1/2018,WN,5695,BWI,MCO,124,2,787,9:18,9,-2,0
9132,1/1/2018,WN,185,BWI,MDW,103,2,611,10:55,10,0,0
9133,1/1/2018,WN,290,BWI,MDW,99,2,611,9:17,9,-3,0
9134,1/1/2018,WN,298,BWI,MDW,94,2,611,22:07,22,12,0
9135,1/1/2018,WN,364,BWI,MDW,95,2,611,14:40,14,0,0
9136,1/1/2018,WN,1257,BWI,MDW,95,2,611,21:05,21,15,0
9137,1/1/2018,WN,1504,BWI,MDW,100,2,611,17:11,17,6,0
9138,1/1/2018,WN,1700,BWI,MDW,103,2,611,6:43,6,-2,0
9139,1/1/2018,WN,2022,BWI,MEM,131,2,787,8:12,8,-3,0
9140,1/1/2018,WN,160,BWI,MHT,57,1,377,14:34,14,84,0
9141,1/1/2018,WN,240,BWI,MHT,62,1,377,18:07,18,22,0
9142,1/1/2018,WN,652,BWI,MHT,59,1,377,16:12,16,37,0
9143,1/1/2018,WN,795,BWI,MHT,59,1,377,7:56,7,-4,0
9144,1/1/2018,WN,1822,BWI,MHT,57,1,377,20:42,20,17,0
9145,1/1/2018,WN,1845,BWI,MHT,58,1,377,10:46,10,-4,0
9146,1/1/2018,WN,4506,BWI,MHT,52,1,377,22:51,22,1,0
9147,1/1/2018,WN,126,BWI,MKE,95,2,641,12:01,12,11,0
9148,1/1/2018,WN,453,BWI,MKE,97,2,641,15:21,15,21,0
9149,1/1/2018,WN,959,BWI,MKE,98,2,641,8:27,8,-3,0
9150,1/1/2018,WN,600,BWI,MSP,135,2,936,8:21,8,1,0
9151,1/1/2018,WN,951,BWI,MSP,133,2,936,20:47,20,-3,0
9152,1/1/2018,WN,232,BWI,MSY,153,3,998,20:38,20,33,0
9153,1/1/2018,WN,550,BWI,MSY,163,3,998,15:54,15,44,0
9154,1/1/2018,WN,1812,BWI,MSY,165,3,998,8:32,8,17,0
9155,1/1/2018,WN,4036,BWI,OAK,331,6,2447,13:32,13,7,0
9156,1/1/2018,WN,5699,BWI,OKC,178,3,1180,15:53,15,53,0
9157,1/1/2018,WN,353,BWI,ORF,30,1,159,17:38,17,58,0
9158,1/1/2018,WN,437,BWI,ORF,33,1,159,22:53,22,18,0
9159,1/1/2018,WN,526,BWI,ORF,31,1,159,14:36,14,21,0
9160,1/1/2018,WN,1690,BWI,ORF,33,1,159,8:14,8,-6,0
9161,1/1/2018,WN,1943,BWI,ORF,31,1,159,10:52,10,2,0
9162,1/1/2018,WN,121,BWI,PBI,139,2,883,16:39,16,34,0
9163,1/1/2018,WN,174,BWI,PBI,150,3,883,13:47,13,2,0
9164,1/1/2018,WN,763,BWI,PBI,135,2,883,20:49,20,39,0
9165,1/1/2018,WN,1860,BWI,PBI,130,2,883,8:30,8,15,0
9166,1/1/2018,WN,454,BWI,PHX,287,5,1999,6:30,6,-5,0
9167,1/1/2018,WN,485,BWI,PHX,283,5,1999,10:05,10,0,0
9168,1/1/2018,WN,6018,BWI,PHX,289,5,1999,13:58,13,18,0
9169,1/1/2018,WN,237,BWI,PIT,40,1,210,9:55,9,-5,0
9170,1/1/2018,WN,1792,BWI,PIT,39,1,210,20:11,20,26,0
9171,1/1/2018,WN,1864,BWI,PIT,39,1,210,23:09,23,39,0
9172,1/1/2018,WN,5708,BWI,PIT,42,1,210,16:50,16,20,0
9173,1/1/2018,WN,162,BWI,PVD,51,1,327,19:57,19,12,0
9174,1/1/2018,WN,474,BWI,PVD,50,1,327,15:13,15,38,0
9175,1/1/2018,WN,520,BWI,PVD,48,1,327,22:44,22,4,0
9176,1/1/2018,WN,1499,BWI,PVD,49,1,327,12:11,12,71,0
9177,1/1/2018,WN,1615,BWI,PVD,48,1,327,8:23,8,83,0
9178,1/1/2018,WN,5959,BWI,PVD,50,1,327,16:01,16,21,0
9179,1/1/2018,WN,6061,BWI,PVD,49,1,327,21:05,21,15,0
9180,1/1/2018,WN,6066,BWI,PVD,48,1,327,12:23,12,8,0
9181,1/1/2018,WN,555,BWI,PWM,59,1,452,9:06,9,26,0
9182,1/1/2018,WN,2024,BWI,PWM,63,1,452,15:51,15,21,0
9183,1/1/2018,WN,6314,BWI,PWM,63,1,452,23:01,23,21,0
9184,1/1/2018,WN,513,BWI,RDU,51,1,255,15:04,15,9,0
9185,1/1/2018,WN,556,BWI,RDU,50,1,255,12:27,12,-3,0
9186,1/1/2018,WN,766,BWI,RDU,52,1,255,8:40,8,15,0
9187,1/1/2018,WN,784,BWI,RDU,52,1,255,17:34,17,-6,0
9188,1/1/2018,WN,1382,BWI,RDU,49,1,255,20:32,20,17,0
9189,1/1/2018,WN,1961,BWI,RDU,51,1,255,9:49,9,19,0
9190,1/1/2018,WN,467,BWI,ROC,51,1,277,10:57,10,12,0
9191,1/1/2018,WN,584,BWI,ROC,54,1,277,22:50,22,-5,0
9192,1/1/2018,WN,4584,BWI,ROC,53,1,277,16:14,16,24,0
9193,1/1/2018,WN,450,BWI,RSW,145,2,919,13:39,13,9,0
9194,1/1/2018,WN,489,BWI,RSW,149,2,919,19:04,19,24,0
9195,1/1/2018,WN,500,BWI,RSW,147,2,919,20:40,20,15,0
9196,1/1/2018,WN,1938,BWI,RSW,143,2,919,11:30,11,0,0
9197,1/1/2018,WN,1998,BWI,RSW,152,3,919,6:53,6,-2,0
9198,1/1/2018,WN,244,BWI,SAN,324,5,2295,8:29,8,-1,0
9199,1/1/2018,WN,699,BWI,SAN,323,5,2295,14:24,14,49,0
9200,1/1/2018,WN,463,BWI,SAT,220,4,1407,8:45,8,25,0
9201,1/1/2018,WN,6003,BWI,SAT,204,3,1407,20:13,20,13,0
9202,1/1/2018,WN,780,BWI,SDF,90,2,495,8:19,8,-6,0
9203,1/1/2018,WN,1517,BWI,SDF,84,1,495,16:18,16,33,0
9204,1/1/2018,WN,1856,BWI,SDF,83,1,495,20:17,20,7,0
9205,1/1/2018,WN,5676,BWI,SEA,310,5,2335,14:15,14,0,0
9206,1/1/2018,WN,6417,BWI,SJC,336,6,2439,14:20,14,45,0
9207,1/1/2018,WN,539,BWI,SJU,216,4,1565,12:55,12,35,0
9208,1/1/2018,WN,1621,BWI,SJU,216,4,1565,8:47,8,17,0
9209,1/1/2018,WN,606,BWI,SMF,325,5,2395,13:49,13,19,0
9210,1/1/2018,WN,269,BWI,STL,108,2,738,22:50,22,0,0
9211,1/1/2018,WN,361,BWI,STL,110,2,738,19:55,19,20,0
9212,1/1/2018,WN,1541,BWI,STL,115,2,738,7:50,7,0,0
9213,1/1/2018,WN,5670,BWI,STL,114,2,738,11:25,11,-5,0
9214,1/1/2018,WN,400,BWI,TPA,138,2,842,16:49,16,-1,0
9215,1/1/2018,WN,466,BWI,TPA,136,2,842,6:33,6,8,0
9216,1/1/2018,WN,494,BWI,TPA,137,2,842,9:41,9,6,0
9217,1/1/2018,WN,505,BWI,TPA,137,2,842,7:33,7,3,0
9218,1/1/2018,WN,518,BWI,TPA,149,2,842,12:21,12,6,0
9219,1/1/2018,WN,579,BWI,TPA,136,2,842,15:26,15,-4,0
9220,1/1/2018,WN,1653,BWI,TPA,139,2,842,20:43,20,28,0
9221,1/1/2018,WN,6247,BWI,TPA,139,2,842,17:49,17,-6,0
9222,1/1/2018,WN,1303,CHS,BNA,73,1,439,19:13,19,-2,0
9223,1/1/2018,WN,33,CHS,BWI,62,1,472,20:05,20,0,0
9224,1/1/2018,WN,240,CHS,BWI,64,1,472,16:13,16,33,0
9225,1/1/2018,WN,364,CHS,BWI,63,1,472,12:34,12,4,0
9226,1/1/2018,WN,467,CHS,BWI,63,1,472,8:30,8,-5,0
9227,1/1/2018,WN,5388,CHS,HOU,149,2,928,11:08,11,13,0
9228,1/1/2018,WN,2006,CHS,MDW,118,2,745,6:03,6,-2,0
9229,1/1/2018,WN,324,CLE,ATL,83,1,554,17:36,17,21,0
9230,1/1/2018,WN,1792,CLE,ATL,89,1,554,7:49,7,4,0
9231,1/1/2018,WN,1556,CLE,BNA,69,1,448,18:34,18,24,0
9232,1/1/2018,WN,1760,CLE,BNA,74,1,448,6:34,6,24,0
9233,1/1/2018,WN,489,CLE,BWI,51,1,314,16:52,16,12,0
9234,1/1/2018,WN,2022,CLE,BWI,50,1,314,5:51,5,-4,0
9235,1/1/2018,WN,6018,CLE,BWI,49,1,314,11:48,11,13,0
9236,1/1/2018,WN,5938,CLE,DEN,171,3,1201,10:19,10,4,0
9237,1/1/2018,WN,560,CLE,LAS,252,4,1824,7:11,7,11,0
9238,1/1/2018,WN,1622,CLE,LAS,251,4,1824,13:02,13,22,0
9239,1/1/2018,WN,1019,CLE,MDW,52,1,307,13:01,13,16,0
9240,1/1/2018,WN,1730,CLE,MDW,51,1,307,16:59,16,64,0
9241,1/1/2018,WN,1877,CLE,MDW,50,1,307,17:56,17,21,0
9242,1/1/2018,WN,1905,CLE,MDW,55,1,307,7:00,7,15,0
9243,1/1/2018,WN,5739,CLE,MDW,,0,307,,0,,1
9244,1/1/2018,WN,2012,CLE,MKE,60,1,328,6:36,6,11,0
9245,1/1/2018,WN,5685,CLE,MKE,54,1,328,19:13,19,13,0
9246,1/1/2018,WN,323,CLE,PHX,244,4,1737,11:04,11,-1,0
9247,1/1/2018,WN,192,CLE,STL,71,1,487,20:57,20,37,0
9248,1/1/2018,WN,567,CLE,STL,76,1,487,9:03,9,68,0
9249,1/1/2018,WN,1948,CLT,BNA,61,1,328,10:25,10,0,0
9250,1/1/2018,WN,105,CLT,BWI,55,1,361,20:03,20,13,0
9251,1/1/2018,WN,253,CLT,BWI,53,1,361,8:33,8,-2,0
9252,1/1/2018,WN,561,CLT,BWI,53,1,361,13:20,13,0,0
9253,1/1/2018,WN,252,CLT,DAL,149,2,926,15:50,15,0,0
9254,1/1/2018,WN,569,CLT,HOU,151,3,920,5:12,5,-3,0
9255,1/1/2018,WN,1530,CLT,MDW,93,2,584,6:12,6,-8,0
9256,1/1/2018,WN,1594,CLT,MDW,88,1,584,17:09,17,-1,0
9257,1/1/2018,WN,144,CMH,ATL,71,1,447,7:47,7,2,0
9258,1/1/2018,WN,408,CMH,ATL,68,1,447,17:45,17,5,0
9259,1/1/2018,WN,1319,CMH,ATL,69,1,447,13:41,13,151,0
9260,1/1/2018,WN,2044,CMH,BNA,61,1,337,6:20,6,0,0
9261,1/1/2018,WN,6209,CMH,BNA,57,1,337,18:55,18,15,0
9262,1/1/2018,WN,396,CMH,BOS,88,1,640,7:20,7,-5,0
9263,1/1/2018,WN,504,CMH,BOS,91,2,640,17:31,17,76,0
9264,1/1/2018,WN,335,CMH,BWI,57,1,337,17:29,17,4,0
9265,1/1/2018,WN,784,CMH,BWI,57,1,337,15:40,15,-5,0
9266,1/1/2018,WN,1690,CMH,BWI,53,1,337,5:56,5,-4,0
9267,1/1/2018,WN,6417,CMH,BWI,53,1,337,12:10,12,25,0
9268,1/1/2018,WN,567,CMH,DAL,134,2,919,15:29,15,69,0
9269,1/1/2018,WN,382,CMH,DCA,50,1,323,9:57,9,2,0
9270,1/1/2018,WN,5505,CMH,DCA,50,1,323,19:06,19,66,0
9271,1/1/2018,WN,573,CMH,DEN,165,3,1154,6:01,6,1,0
9272,1/1/2018,WN,163,CMH,FLL,145,2,973,10:20,10,15,0
9273,1/1/2018,WN,1572,CMH,LAS,248,4,1771,6:32,6,17,0
9274,1/1/2018,WN,5680,CMH,LAS,247,4,1771,17:39,17,14,0
9275,1/1/2018,WN,1843,CMH,MCO,109,2,802,5:50,5,0,0
9276,1/1/2018,WN,5853,CMH,MCO,110,2,802,20:51,20,-9,0
9277,1/1/2018,WN,6252,CMH,MCO,126,2,802,12:50,12,10,0
9278,1/1/2018,WN,369,CMH,MDW,52,1,283,18:17,18,2,0
9279,1/1/2018,WN,544,CMH,MDW,51,1,283,10:33,10,-2,0
9280,1/1/2018,WN,577,CMH,MDW,52,1,283,8:23,8,93,0
9281,1/1/2018,WN,616,CMH,MDW,55,1,283,13:03,13,-2,0
9282,1/1/2018,WN,1765,CMH,MDW,50,1,283,16:40,16,0,0
9283,1/1/2018,WN,2007,CMH,OAK,283,5,2110,16:53,16,8,0
9284,1/1/2018,WN,5792,CMH,PHX,229,4,1670,19:00,19,25,0
9285,1/1/2018,WN,1859,CMH,RSW,144,2,930,12:24,12,9,0
9286,1/1/2018,WN,5467,CMH,RSW,133,2,930,19:06,19,-4,0
9287,1/1/2018,WN,236,CMH,STL,63,1,409,20:35,20,10,0
9288,1/1/2018,WN,1465,CMH,STL,67,1,409,8:29,8,-1,0
9289,1/1/2018,WN,266,CMH,TPA,130,2,829,12:28,12,73,0
9290,1/1/2018,WN,6271,CMH,TPA,119,2,829,19:32,19,132,0
9291,1/1/2018,WN,8,CRP,HOU,32,1,187,6:36,6,1,0
9292,1/1/2018,WN,36,CRP,HOU,32,1,187,13:33,13,3,0
9293,1/1/2018,WN,254,CRP,HOU,32,1,187,18:37,18,32,0
9294,1/1/2018,WN,993,CRP,HOU,32,1,187,10:06,10,-4,0
9295,1/1/2018,WN,380,CVG,BWI,56,1,430,10:46,10,1,0
9296,1/1/2018,WN,1245,CVG,BWI,59,1,430,17:49,17,14,0
9297,1/1/2018,WN,1704,CVG,BWI,61,1,430,5:16,5,-4,0
9298,1/1/2018,WN,15,CVG,MDW,47,1,249,6:02,6,-8,0
9299,1/1/2018,WN,399,CVG,MDW,46,1,249,13:26,13,51,0
9300,1/1/2018,WN,603,CVG,MDW,47,1,249,8:54,8,-6,0
9301,1/1/2018,WN,1292,CVG,MDW,45,1,249,16:00,16,5,0
